,imdb_id,wiki_id,name,gender,citizen,spouse,father,mother,child,sibling,languages_spoken,work_period_start,work_period_end,ethnic_group,relatives,name_in_native_language,native_language,family_name,pob,dob,dod,filmo,debut_name,image,signature,also_known_ny_name,alternate_name,nick_name,birth_name,occupation,commons_category,viaf_id,gnd_id,icaid,worldcat_id,allmovie_id,allocine_id,csf_id,facebook_id,freebase_id,insta_id,kinopisk_id,port_id,quora_id,twitter_id
0,"IMDb ID
nm0397174
edit
1 reference
add value",https://www.wikidata.org/wiki/Q1018606,"given name
Byron
edit
0 references
add reference
add value","sex or gender
male
edit
1 reference
add value","country of citizenship
United States of America
edit
1 reference
add value",,,,,,,,,,,,,"family name
Howard
edit
1 reference
add value","place of birth
Misawa
edit
0 references
add reference
add value","date of birth
1968
edit
3 references
26 December 1968
edit
0 references
add reference
add value",,,,"image
Byron Howard.jpg
324 × 370; 34 KB
edit
0 references
add reference
add value","signature
Byron Howard Signature.svg
300 × 205; 7 KB
edit
1 reference
add value",,,,,"occupation
actor
edit
1 reference
film director
edit
0 references
add reference
scriptwriter
edit
0 references
add reference
character animator
edit
0 references
add reference
voice actor
edit
0 references
add reference
film producer
edit
1 reference
add value","Commons category
Byron Howard
edit
1 reference
add value","VIAF ID
165117880
edit
1 reference
add value","GND ID
137928130
edit
1 reference
add value","Library of Congress authority ID
no2009061440
edit
1 reference
add value","WorldCat Identities ID
lccn-no2009061440
edit
1 reference
add value","AllMovie person ID
p573691
edit
0 references
add reference
add value","AlloCiné person ID
240197
edit
0 references
add reference
add value","ČSFD person ID
49169
edit
0 references
add reference
add value",,"Freebase ID
/m/03nxnc2
edit
1 reference
add value",,"Kinopoisk person ID
1562107
edit
0 references
add reference
add value","PORT person ID
284350
edit
0 references
add reference
add value",,"Twitter username
byronphoward
Twitter user numeric ID
3242525503
has quality
verified account
number of subscribers
29,053
start time
11 June 2015
point in time
19 April 2020
edit
1 reference
add value"
1,"IMDb ID
nm0000071
edit
1 reference
add value",https://www.wikidata.org/wiki/Q102462,"given name
James
edit
0 references
add reference
add value","sex or gender
male
edit
5 references
add value","country of citizenship
United States of America
edit
1 reference
add value","spouse
Gloria Hatrick McLean
start time
1949
end time
1994
edit
1 reference
add value",,"mother
Elizabeth Ruth Stewart
edit
1 reference
add value",,,"languages spoken, written or signed
English
edit
1 reference
add value","work period (start)
1935
edit
1 reference
add value",,"ethnic group
Scottish American
edit
0 references
add reference
add value",,,,"family name
Stewart
edit
0 references
add reference
add value","place of birth
Indiana County
edit
1 reference
add value","date of birth
20 May 1908Gregorian
edit
13 references
add value","date of death
2 July 1997
edit
16 references
add value","filmography
James Stewart filmography
edit
1 reference
add value",,"image
Annex - Stewart, James (Call Northside 777) 01.jpg
1,682 × 2,125; 1.37 MB
point in time
1948
edit
1 reference
add value",,,,,"birth name
James Maitland Stewart (English)
edit
0 references
add reference
add value","occupation
television actor
edit
1 reference
film actor
edit
1 reference
military officer
edit
0 references
add reference
aircraft pilot
edit
0 references
add reference
character actor
edit
1 reference
television director
edit
0 references
add reference
scriptwriter
edit
0 references
add reference
military personnel
edit
0 references
add reference
stage actor
edit
0 references
add reference
poet
edit
1 reference
voice actor
edit
0 references
add reference
film director
edit
0 references
add reference
add value","Commons category
James Stewart
edit
0 references
add reference
add value","VIAF ID
116340765
edit
1 reference
add value","GND ID
118618059
edit
1 reference
add value","Library of Congress authority ID
n84018652
edit
2 references
add value","WorldCat Identities ID
lccn-n84018652
edit
1 reference
add value","AllMovie person ID
p68236
edit
0 references
add reference
add value","AlloCiné person ID
457
edit
0 references
add reference
add value","ČSFD person ID
192
edit
1 reference
add value",,"Freebase ID
/m/044qx
edit
1 reference
add value",,"Kinopoisk person ID
22329
edit
0 references
add reference
add value","PORT person ID
7570
edit
1 reference
add value",,
2,"IMDb ID
nm0000308
edit
1 reference
add value",https://www.wikidata.org/wiki/Q102551,"given name
Ernest
edit
0 references
add reference
add value","sex or gender
male
edit
5 references
add value","country of citizenship
United States of America
edit
1 reference
add value","spouse
Katy Jurado
end time
3 June 1963
start time
31 December 1959
edit
0 references
add reference
Ethel Merman
end time
25 May 1965
start time
27 June 1964
place of marriage
New York City
edit
0 references
add reference
Tova Traesnaes
end time
8 July 2012
start time
24 February 1973
edit
0 references
add reference
add value",,,,,"languages spoken, written or signed
English
edit
0 references
add reference
add value","work period (start)
1951
edit
1 reference
add value","work period (end)
2012
edit
1 reference
add value",,,,,"family name
Borgnine
edit
0 references
add reference
add value","place of birth
Hamden
edit
1 reference
add value","date of birth
24 January 1917Gregorian
edit
10 references
add value","date of death
8 July 2012
edit
14 references
add value",,,"image
Ernest Borgnine McHale McHale's Navy 1962.JPG
743 × 926; 160 KB
point in time
1962
edit
1 reference
add value","signature
Ernest Borgnine (signature).png
703 × 485; 12 KB
edit
1 reference
add value",,,,"birth name
Ermes Effron Borgnino (English)
edit
0 references
add reference
add value","occupation
actor
edit
1 reference
film actor
edit
1 reference
character actor
edit
1 reference
military officer
edit
1 reference
television actor
edit
0 references
add reference
voice actor
edit
0 references
add reference
stage actor
edit
1 reference
add value","Commons category
Ernest Borgnine
edit
0 references
add reference
add value","VIAF ID
84969006
edit
4 references
add value","GND ID
137200242
edit
1 reference
add value","Library of Congress authority ID
n85085825
edit
1 reference
add value","WorldCat Identities ID
lccn-n85085825
edit
1 reference
add value","AllMovie person ID
p7448
edit
0 references
add reference
add value","AlloCiné person ID
905
edit
0 references
add reference
add value","ČSFD person ID
2391
edit
1 reference
add value",,"Freebase ID
/m/015d3h
edit
1 reference
add value",,"Kinopoisk person ID
41886
edit
0 references
add reference
add value","PORT person ID
10072
edit
1 reference
add value",,
3,"IMDb ID
nm0000473
edit
2 references
add value",https://www.wikidata.org/wiki/Q102642,"given name
Diane
edit
0 references
add reference
add value","sex or gender
female
edit
3 references
add value","country of citizenship
United States of America
edit
0 references
add reference
add value",,,,"child
Dexter Keaton
edit
0 references
add reference
Duke Keaton
edit
0 references
add reference
add value",,"languages spoken, written or signed
English
edit
0 references
add reference
add value","work period (start)
1969
edit
1 reference
add value",,"ethnic group
Irish Americans
edit
0 references
add reference
add value",,"name in native language
Diane Keaton (English)
edit
1 reference
add value",,"family name
Hall
edit
0 references
add reference
add value","place of birth
Los Angeles
edit
1 reference
add value","date of birth
5 January 1946
edit
10 references
add value",,,,"image
Diane Keaton 2012.jpg
822 × 1,060; 378 KB
edit
0 references
add reference
add value",,,,,"birth name
Diane Hall (English)
edit
0 references
add reference
add value","occupation
film actor
edit
1 reference
television actor
edit
1 reference
film director
edit
0 references
add reference
scriptwriter
edit
2 references
photographer
edit
2 references
film producer
edit
1 reference
singer
edit
0 references
add reference
music video director
edit
1 reference
comedian
edit
1 reference
writer
edit
2 references
actor
edit
1 reference
stage actor
edit
0 references
add reference
voice actor
edit
0 references
add reference
add value","Commons category
Diane Keaton
edit
0 references
add reference
add value","VIAF ID
112245034
edit
2 references
add value","GND ID
118926357
edit
2 references
add value","Library of Congress authority ID
n79108434
edit
2 references
add value","WorldCat Identities ID
lccn-n79108434
edit
1 reference
add value","AllMovie person ID
p96996
edit
0 references
add reference
add value","AlloCiné person ID
358
edit
0 references
add reference
add value","ČSFD person ID
200
edit
1 reference
add value","Facebook ID
officialdianekeaton
language of work or name
English
edit
0 references
add reference
add value","Freebase ID
/m/01csvq
edit
1 reference
add value","Instagram username
keaton.diane
language of work or name
English
edit
0 references
add reference
add value","Kinopoisk person ID
11754
edit
0 references
add reference
add value","PORT person ID
3110
edit
1 reference
add value",,"Twitter username
diane_keaton
Twitter user numeric ID
243835805
has quality
verified account
point in time
29 February 2020
start time
27 January 2011
language of work or name
English
edit
0 references
add reference
add value"
4,"IMDb ID
nm0000989
edit
1 reference
add value",https://www.wikidata.org/wiki/Q102813,"given name
Yul
edit
1 reference
add value","sex or gender
male
edit
3 references
add value","country of citizenship
Switzerland
edit
0 references
add reference
United States of America
start time
1943
end time
1965
edit
0 references
add reference
add value","spouse
Virginia Gilmore
start time
6 September 1944
end time
26 March 1960
edit
1 reference
add value",,,"child
Victoria Brynner
edit
0 references
add reference
add value",,"languages spoken, written or signed
English
edit
0 references
add reference
French
edit
0 references
add reference
Russian
edit
0 references
add reference
add value","work period (start)
1941
edit
1 reference
add value","work period (end)
1985
edit
0 references
add reference
add value",,,"name in native language
Yul Brynner (English)
edit
1 reference
add value",,"family name
Brynner
edit
0 references
add reference
add value","place of birth
Vladivostok
edit
2 references
add value","date of birth
11 July 1920Gregorian
edit
5 references
add value","date of death
10 October 1985
edit
10 references
add value",,,"image
Yul Brynner Anna and the King television 1972.JPG
665 × 857; 166 KB
edit
1 reference
add value",,,,,"birth name
Юлий Борисович Бринер (Russian)
edit
0 references
add reference
add value","occupation
film actor
edit
1 reference
television director
edit
3 references
photographer
edit
1 reference
writer
edit
3 references
musician
edit
2 references
stage actor
edit
0 references
add reference
actor
edit
1 reference
television actor
edit
1 reference
add value","Commons category
Yul Brynner
edit
0 references
add reference
add value","VIAF ID
6283699
edit
0 references
add reference
add value","GND ID
118857487
edit
1 reference
add value","Library of Congress authority ID
n82115477
edit
1 reference
add value","WorldCat Identities ID
lccn-n82115477
edit
1 reference
add value","AllMovie person ID
p9264
edit
0 references
add reference
add value","AlloCiné person ID
2599
edit
0 references
add reference
add value","ČSFD person ID
368
edit
1 reference
add value",,"Freebase ID
/m/0gqrb
edit
1 reference
add value",,"Kinopoisk person ID
179196
edit
0 references
add reference
add value","PORT person ID
12256
edit
0 references
add reference
add value",,
5,"IMDb ID
nm0000932
1 reference",https://www.wikidata.org/wiki/Q1033016,"given name
Maria
0 references
Halle
0 references","sex or gender
female
4 references","country of citizenship
United States of America
0 references","spouse
David Justice
end time
24 June 1997
start time
1 January 1993
0 references
Eric Benét
end time
3 January 2005
start time
24 January 2001
0 references
Olivier Martinez
start time
13 July 2013
place of marriage
Vallery
end time
December 2016
0 references","father
Jerome Jesse Berry
0 references","mother
Judith Ann Hawkins
1 reference","child
Maceo Martinez
1 reference",,"languages spoken, written or signed
English
0 references","work period (start)
1989
1 reference",,"ethnic group
African Americans
1 reference
Multiracial American
0 references",,,,"family name
Berry
0 references","place of birth
Cleveland
3 references","date of birth
14 August 1966
7 references",,"filmography
Halle Berry filmography
0 references",,"image
Halle Berry by Gage Skidmore 2.jpg
2,556 × 3,479; 4.06 MB
media legend
2017, San Diego, California (Catalan)
0 references",,,,,"birth name
Maria Halle Berry (English)
0 references","occupation
television actor
1 reference
film actor
1 reference
model
2 references
television producer
0 references
beauty pageant contestant
0 references
voice actor
0 references
film producer
1 reference
actor
1 reference
film director
0 references","Commons category
Halle Berry
1 reference","VIAF ID
120073758
4 references","GND ID
124859747
1 reference","Library of Congress authority ID
n92095702
1 reference","WorldCat Identities ID
lccn-n92095702
1 reference","AllMovie person ID
p5863
0 references","AlloCiné person ID
19062
0 references","ČSFD person ID
521
1 reference","Facebook ID
HalleBerry
language of work or name
English
1 reference","Freebase ID
/m/03knl
1 reference","Instagram username
halleberry
language of work or name
English
0 references","Kinopoisk person ID
1179
0 references","PORT person ID
8190
1 reference",,"Twitter username
halleberry
number of subscribers
266,454
Twitter user numeric ID
3111553475
has quality
verified account
start time
24 March 2015
point in time
20 April 2020
language of work or name
English
1 reference"
6,"IMDb ID
nm0000124
1 reference",https://www.wikidata.org/wiki/Q103343,"given name
Jennifer
series ordinal
1
0 references
Lynn
series ordinal
2
0 references","sex or gender
female
3 references","country of citizenship
United States of America
0 references","spouse
Paul Bettany
start time
1 January 2003
place of marriage
Scotland
0 references","father
Gerard Karl Connelly
0 references",,"child
Stellan Bettany
series ordinal
2
0 references
Agnes Bettany
series ordinal
3
0 references",,"languages spoken, written or signed
English
0 references
Italian
0 references","work period (start)
1982
1 reference",,,,"name in native language
Jennifer Connelly (English)
0 references","native language
English
0 references","family name
Connelly
0 references","place of birth
Cairo
3 references","date of birth
12 December 1970
3 references",,"filmography
Jennifer Connelly filmography
0 references",,"image
Jennifer Connelly 2012.jpg
603 × 960; 36 KB
0 references
Jennifer Connelly 2010 TIFF.jpg
1,959 × 2,707; 3.46 MB
0 references",,,,,"birth name
Jennifer Lynn Connelly (English)
0 references","occupation
actor
1 reference
film actor
1 reference
voice actor
2 references
television actor
0 references
model
0 references
singer
1 reference","Commons category
Jennifer Connelly
0 references","VIAF ID
61755901
2 references","GND ID
138095418
1 reference","Library of Congress authority ID
no95037067
1 reference","WorldCat Identities ID
lccn-no95037067
1 reference","AllMovie person ID
p14510
0 references","AlloCiné person ID
1395
1 reference","ČSFD person ID
327
1 reference","Facebook ID
JenniferConnelly
0 references","Freebase ID
/m/0fgg4
1 reference",,"Kinopoisk person ID
6966
0 references","PORT person ID
11674
1 reference",,
7,"IMDb ID
nm0000165
1 reference",https://www.wikidata.org/wiki/Q103646,"given name
Ronald William
nickname
Ron (English)
1 reference","sex or gender
male
4 references","country of citizenship
United States of America
0 references",,"father
Rance Howard
0 references","mother
Jean Speegle Howard
0 references","child
Bryce Dallas Howard
0 references
Paige Howard
0 references","sibling
Clint Howard
0 references","languages spoken, written or signed
English
1 reference","work period (start)
1956
1 reference",,,,"name in native language
Ron Howard (English)
0 references",,"family name
Howard
2 references","place of birth
Duncan
2 references","date of birth
1 March 1954
10 references",,"filmography
Ron Howard filmography
0 references",,"image
Ron Howard 2011 Shankbone 3.JPG
2,417 × 3,597; 5.66 MB
point in time
27 April 2011
1 reference","signature
RanceHoward.png
804 × 221; 193 KB
1 reference",,,,"birth name
Ronald William Howard (English)
0 references","occupation
actor
0 references
film producer
2 references
film director
1 reference
voice actor
1 reference
scriptwriter
0 references
television director
1 reference
television actor
0 references
film actor
1 reference
television producer
1 reference","Commons category
Ron Howard
0 references","VIAF ID
79169932
2 references","GND ID
119265478
1 reference","Library of Congress authority ID
n92004956
1 reference","WorldCat Identities ID
lccn-n92004956
1 reference","AllMovie person ID
p94983
0 references","AlloCiné person ID
4059
0 references","ČSFD person ID
2943
1 reference","Facebook ID
RealRonHoward
1 reference","Freebase ID
/m/0g2lq
1 reference","Instagram username
realronhoward
1 reference","Kinopoisk person ID
8919
0 references","PORT person ID
8194
1 reference",,"Twitter username
realronhoward
Twitter user numeric ID
125481462
has quality
verified account
number of subscribers
2,570,506
start time
22 March 2010
point in time
23 April 2020
1 reference"
8,"IMDb ID
nm0286025
1 reference",https://www.wikidata.org/wiki/Q1037848,"given name
Carl
1 reference","sex or gender
male
3 references","country of citizenship
United States of America
1 reference",,,,"child
Jonathan Foreman
0 references
Amanda Foreman
0 references",,,,,,,,,"family name
Foreman
0 references","place of birth
Chicago
4 references","date of birth
23 July 1914Gregorian
4 references","date of death
26 June 1984
7 references",,,"image
Carl Foreman 1961.jpg
1,308 × 1,872; 421 KB
0 references",,,,,,"occupation
scriptwriter
0 references
film director
1 reference
film producer
2 references","Commons category
Carl Foreman
1 reference","VIAF ID
76510207
2 references","GND ID
12085211X
1 reference","Library of Congress authority ID
n85038516
1 reference","WorldCat Identities ID
lccn-n85038516
1 reference","AllMovie person ID
p118574
0 references","AlloCiné person ID
34538
0 references","ČSFD person ID
34716
0 references",,"Freebase ID
/m/06kxk2
1 reference",,"Kinopoisk person ID
169995
0 references","PORT person ID
10709
0 references",,
9,"IMDb ID
nm0000027
edit
1 reference
add value",https://www.wikidata.org/wiki/Q103894,"given name
Alec
edit
1 reference
add value","sex or gender
male
edit
3 references
add value","country of citizenship
United Kingdom
edit
1 reference
add value","spouse
Merula Salaman
end time
5 August 2000
start time
20 June 1938
edit
0 references
add reference
add value",,,"child
Matthew Guinness
edit
1 reference
add value",,"languages spoken, written or signed
English
edit
1 reference
add value","work period (start)
1934
edit
1 reference
add value",,,,"name in native language
Alec Guinness (English)
edit
1 reference
add value",,"family name
Guinness
edit
0 references
add reference
add value","place of birth
Marylebone
edit
2 references
add value","date of birth
2 April 1914Gregorian
edit
16 references
add value","date of death
5 August 2000
edit
19 references
add value",,,"image
Alec Guinness 6 Allan Warren.jpg
4,955 × 6,804; 14.72 MB
edit
1 reference
add value",,,,,,"occupation
film actor
edit
1 reference
autobiographer
edit
0 references
add reference
character actor
edit
1 reference
scriptwriter
edit
0 references
add reference
stage actor
edit
0 references
add reference
television actor
edit
0 references
add reference
add value","Commons category
Alec Guinness
edit
0 references
add reference
add value","VIAF ID
109034938
edit
3 references
add value","GND ID
118809067
edit
1 reference
add value","Library of Congress authority ID
n84008382
edit
1 reference
add value","WorldCat Identities ID
lccn-n84008382
edit
0 references
add reference
add value","AllMovie person ID
p29203
edit
0 references
add reference
add value","AlloCiné person ID
1016
edit
1 reference
add value","ČSFD person ID
409
edit
0 references
add reference
add value",,"Freebase ID
/m/0gr36
edit
1 reference
add value",,"Kinopoisk person ID
102431
edit
0 references
add reference
add value","PORT person ID
7769
edit
1 reference
add value",,
